Activity Id,Date,Type,Route Name,Distance (mi),Duration,Average Pace,Average Speed (mph),Calories Burned,Climb (ft),Average Heart Rate (bpm),Friend's Tagged,Notes,GPX File,,,,,,Running
99831fe9-9769-4bcd-94a6-64e1acabe995,4/12/2011 18:59,Running,,4.04,39:26:00,9:45,6.15,445,237,,,Opposite direction of yesterday's run. Felt much better but still sore. advil helped,2011-04-12-185957.gpx,,,4/12/2011,,4/14/2011,4.1
ee8e8c82-e184-43e7-a1ab-2aae0ea7ffc4,4/14/2011 18:50,Running,,4.1,39:20:00,9:36,6.26,438,131,,,"New 4 mile route. Pass DT culver, duquesne, ballona creek bike trail, overland, culver, main/bagley. Nice warm weather. Felt good. ",2011-04-14-185009.gpx,,,4/14/2011,,4/18/2011,4.15
b9472a39-fb49-49fe-b9e0-fa823844081a,4/18/2011 18:13,Running,,4.15,41:21:00,9:58,6.02,463,273,,,"4 mile. beverlywil, pico Beverly dr. route. didn't felt like had energy and didn't really want to run. but force myself",2011-04-18-181319.gpx,,,4/18/2011,,4/21/2011,3.5
72241a4f-d500-45b6-ae58-09afd0b3f8a2,4/21/2011 20:24,Running,,3.5,35:26:00,10:07,5.93,388,133,,,Got held up at Sony pictures stop light on overland. totally messed up my rhythm. did sprints at the end and felt good,2011-04-21-202423.gpx,,,4/21/2011,,4/26/2011,1.8
7cae56e2-2366-48ff-b116-481e3c4f251b,4/26/2011 18:00,Running,,1.8,16:08,8:57,6.7,197,89,,,quick 2 miler,2011-04-26-180037.gpx,,,4/26/2011,,4/30/2011,2.68
ff2115b2-f47f-4b5c-8a8d-87bad047a3d4,4/30/2011 10:07,Running,,2.68,30:24:00,11:21,5.29,324,143,,,3 mile test of asics piranhas,2011-04-30-100710.gpx,,,4/30/2011,,5/3/2011,2.5
1b23766b-83a7-441d-bc5e-a5a41699c895,5/3/2011 16:29,Running,,2.5,22:00,8:48,6.82,310.3056,0,,,Hill workout on treadmill. new shoes felt better after warmup and stretch,,,,5/3/2011,,5/5/2011,3.88
692dbdb0-4fec-44ff-a67d-360504ddb8ce,5/5/2011 19:01,Running,,3.88,36:04:00,9:17,6.46,422,204,,,first 4 miler hill route with piranhas. Felt good uphill. maybe did initial downhill too fast. lower calves and right arch hurts,2011-05-05-190132.gpx,,,5/5/2011,,5/8/2011,5.17
8e433b3b-32b9-4acd-931b-6f0f26d4d3e3,5/8/2011 17:42,Running,,5.17,49:17:00,9:32,6.29,575,196,,,wow. kinda spontaneous 5 miles. no walking! felt good. calves still hurt but just ran through it,2011-05-08-174240.gpx,,,5/8/2011,,5/11/2011,3.23
c28d51f9-7842-4e36-be06-846c531d6d34,5/11/2011 19:00,Running,,3.23,32:01:00,9:55,6.05,406.6557791,0,,,first ladder interval workout with piranhas. Calves still a bit hurting but can manage. Felt good otherwise. ,,,,5/11/2011,,5/14/2011,5
bf738fc6-e27f-4230-a0a4-254eafc91f85,5/14/2011 10:37,Running,,5,49:09:00,9:49,6.11,560,267,,,first hill 5 miler. felt good besides the calves. blister but no big deal,2011-05-14-103742.gpx,,,5/14/2011,,5/16/2011,5.01
6606b170-a55e-4d0e-aa28-e678539f0d3f,5/16/2011 18:36,Running,,5.01,49:03:00,9:47,6.13,553,296,,,5 miler. felt good At the end. need to learn to stabilize ankle at foot strikes,2011-05-16-183644.gpx,,,5/16/2011,,5/23/2011,2.21
89375aa5-c6e1-4c50-aa18-1f76f8268357,5/23/2011 18:19,Running,,2.21,22:05,10:00,6,278.4614306,0,,,,,,,5/23/2011,,5/25/2011,4.02
d07514ca-5dd1-4094-90ae-0fe195543e6a,5/25/2011 18:36,Running,,4.02,36:19:00,9:02,6.64,436,219,,,no hill 4 miler,2011-05-25-183632.gpx,,,5/25/2011,,5/30/2011,2.6
2d1777db-4e2d-4633-94ff-aaa7e99e731a,5/30/2011 9:04,Running,,2.6,27:11:00,10:27,5.74,331.1071348,0,,,treadmill stairs interval. manila,,,,5/30/2011,,6/3/2011,3.2
9a54d9f5-1449-45ee-9a18-bbbe8bc0f228,6/3/2011 14:40,Running,,3.2,30:00:00,9:22,6.4,400.7124779,0,,,,,,,6/3/2011,,6/7/2011,2.95
64393558-0cd6-4655-b1f6-59e49aa6df9c,6/7/2011 19:00,Running,,2.95,35:00:00,11:51,5.07,295,29,,,Ateneo run with Ate Thea,2011-06-07-190000.gpx,,,6/7/2011,,6/9/2011,3.2
e08d1ea2-b0c6-4e5f-95bf-a9fa52a83a41,6/9/2011 9:38,Running,,3.2,30:00:00,9:22,6.4,400.7124779,0,,,,,,,6/9/2011,,6/13/2011,3.11
a9fd8db9-cdad-4151-9986-353e9793475f,6/13/2011 19:10,Running,,3.11,30:00:00,9:39,6.22,390.5055473,0,,,VFF treadmill ladder interval run. Felt good. A few minor muscle aches in calves and feet but nothing serious. ,,,,6/13/2011,,6/14/2011,4.08
6c1395c3-d71c-4132-8caf-1b4717dea977,6/14/2011 18:23,Running,,4.08,39:00:00,9:34,6.27,446,214,,,"piranhas felt weird. was it because of the treadmill 5 min warm up? otherwise, breathing felt fine. work on form!!",2011-06-14-182338.gpx,,,6/14/2011,,6/16/2011,4.1
f1f3677b-5941-45d9-8050-6e1033a79b21,6/16/2011 18:21,Running,,4.1,38:59:00,9:31,6.3,447,219,,,"First real road run with the VFFs. Felt good except for some late run toe blisters. Nothing visible, minor blisters, but annoying nevertheless.",2011-06-16-182106.gpx,,,6/16/2011,,6/20/2011,4.01
4fce3871-a6bf-4fb8-8a5e-968393e71047,6/20/2011 18:08,Running,,4.01,44:07:00,11:01,5.45,446,221,,,painful run. wanted to stop by 1 mile mark. calves hurt but also not prepared mentally,2011-06-20-180837.gpx,,,6/20/2011,,6/22/2011,2.13
d8810d44-6c4e-4478-9129-391172a6029e,6/22/2011 22:50,Running,,2.13,22:01,10:20,5.8,270.5088543,0,,,post work late workout. just to sweat. felt good,,,,6/22/2011,,6/23/2011,3.31
7d5c30d2-38b4-4f40-b65c-e909f6eaac8d,6/23/2011 19:32,Running,,3.31,33:31:00,10:07,5.93,365,156,,,just a little muscle warmer run. ,2011-06-23-193201.gpx,,,6/23/2011,,6/27/2011,2.01
0165f370-f656-41f0-ac73-697f3a5a782f,6/27/2011 18:38,Running,,2.01,20:12,10:03,5.97,220,114,,,,2011-06-27-183853.gpx,,,6/27/2011,,6/30/2011,2.69
33a7acb8-2e64-4509-a336-269fc74d45ce,6/30/2011 19:10,Running,,2.69,26:00:00,9:40,6.2,288,141,,,,2011-06-30-191058.gpx,,,6/30/2011,,7/3/2011,3.1
9b851bbe-1cfb-478c-8c6c-dcdf2913c5bf,7/3/2011 13:15,Running,,3.1,30:00:00,9:41,6.2,389.3714469,0,,,,,,,7/3/2011,,7/5/2011,3.02
8899c4e5-9ddc-4c10-a438-9359ca9d5cf2,7/5/2011 18:32,Running,,3.02,28:04:00,9:18,6.45,336,146,,,3 miler. muscles felt good. breathing a little tighter than usual. ,2011-07-05-183208.gpx,,,7/5/2011,,7/6/2011,3.2
123e993c-b2f1-45c4-bb56-432ee5365f4d,7/6/2011 18:29,Running,,3.2,30:09:00,9:25,6.37,351,164,,,First ladder interval run. Might be going too fast. Calf muscles feel good. Now waiting for feet muscles,2011-07-06-182921.gpx,,,7/6/2011,,7/10/2011,3.19
bee5a4ad-412b-493e-8c8f-cac626f4f3c8,7/10/2011 11:20,Running,,3.19,34:46:00,10:55,5.5,397,357,,,Rose Bowl run. At 11am. Hot! Chest felt tight. Was goin for 2 rounds (7 miles) but blister formed. don't take out callouses next time! next week try again. stopped at around .7 mark to stretch but didn't pause the timer...,2011-07-10-112008.gpx,,,7/10/2011,,7/11/2011,4.02
30a5a86b-26e7-428e-a26e-b60f7c28e0dd,7/11/2011 18:39,Running,,4.02,38:48:00,9:39,6.22,446,234,,,first hill 4 miler. felt good until felt blister. pushed through pain and adjusted. prob vffs need to be tighter fit.,2011-07-11-183925.gpx,,,7/11/2011,,7/13/2011,1.6
4d309a65-5ba9-43bf-8c83-1493f3c2f204,7/13/2011 18:44,Running,,1.6,15:00,9:22,6.4,200.3562389,0,,,quickie incline treadmill run. didn't really want to run but feel better that I did,,,,7/13/2011,,7/14/2011,2.1
27ac397f-36df-42ec-b6ab-902d8509fb61,7/14/2011 18:48,Running,,2.1,18:25,8:46,6.84,231,106,,,quick sprint 2 miler,2011-07-14-184814.gpx,,,7/14/2011,,7/19/2011,2
6bde4d0b-c37b-496e-b6db-53375796c69d,7/19/2011 20:50,Running,,2,18:02,9:01,6.65,219,99,,,quick 2 miler sprint. felt good. good warmup around block. right foot still feels a little bruised,2011-07-19-205001.gpx,,,7/19/2011,,7/28/2011,4.15
62f4c235-468f-48a5-b1c6-7e69e60f8ec8,7/28/2011 18:28,Running,,4.15,39:42:00,9:35,6.26,471,226,,,run felt good. need to keep focus more.. past the 2 mile mark! uneven road effs up feet and ankle muscles.,2011-07-28-182811.gpx,,,7/28/2011,,8/1/2011,1.56
2ed84be1-e8e9-42e8-a035-c759f0ede5e5,8/1/2011 18:33,Running,,1.56,15:00,9:37,6.24,195.8198238,0,,,,,,,8/1/2011,,8/2/2011,2.89
296c1b67-8317-451b-87e3-86ede9250ab6,8/2/2011 6:30,Running,,2.89,26:12:00,9:04,6.62,313,160,,,first morning run! felt a little sluggish and definitely dehydrated. maybe wake up at 6 on point,2011-08-02-063025.gpx,,,8/2/2011,,8/3/2011,4.01
4d40a3c9-694b-419f-9071-68cbb9987d19,8/3/2011 6:21,Running,,4.01,38:03:00,9:30,6.32,427,203,,,non uphill 4 miler. 2nd morning run. muscles felt achy and tired. maybe need to wake up a bit earlier to do proper warm up,2011-08-03-062155.gpx,,,8/3/2011,,8/8/2011,4.01
7890c9a5-b4e1-474e-948c-518416a845ff,8/8/2011 6:19,Running,,4.01,37:32:00,9:21,6.41,420,140,,,,2011-08-08-061921.gpx,,,8/8/2011,,8/9/2011,4.01
e26bdc93-00d7-4a84-afa8-dab8fd3bb718,8/9/2011 6:20,Running,,4.01,38:15:00,9:32,6.29,438,254,,,First time back to piranhas in a while. felt ok. slight muscle ache on right foot,2011-08-09-062043.gpx,,,8/9/2011,,8/11/2011,3.13
f8bd4bab-a792-492a-a41e-c33337fb75cc,8/11/2011 6:27,Running,,3.13,30:00:00,9:35,6.26,392.7737751,0,,,Lazier than usual to get up. but now happy I went running. Endorphins work!,,,,8/11/2011,,8/15/2011,2.05
e9800a7d-32ba-4c4b-8bb8-8e1d55a12ae3,8/15/2011 20:34,Running,,2.05,20:00,9:45,6.15,257.6907973,0,,,quickie hill run. after 6% decrease incline by 1% and increase speed by .2 for max 7.2,,,,8/15/2011,,8/16/2011,4
a2015d42-247b-41d8-a2d5-e25647eada10,8/16/2011 6:05,Running,,4,37:40:00,9:25,6.38,445,310,,,new route! 4 miler steep uphill down duquesne up to culver city park. pretty view but steep hill. felt good,2011-08-16-060517.gpx,,,8/16/2011,,8/18/2011,3.92
dc5b1e67-a0a1-4985-8061-f09e35a98481,8/18/2011 6:13,Running,,3.92,38:07:00,9:44,6.16,430,317,,,4 mile culver city park hill. had to go #2 during 1st mile. thanks public toilet!  took slightly diff route on the hill,2011-08-18-061359.gpx,,,8/18/2011,,8/22/2011,5.03
39a01f80-195e-458e-9f56-22b37eb45998,8/22/2011 18:33,Running,,5.03,47:13:00,9:24,6.39,550,385,,,The day I realized I can do 5 miles no problem. Do not underestimate the power of slow steady running at first then naturally speeding up by the end. Good run!,2011-08-22-183343.gpx,,,8/22/2011,,8/24/2011,5
650330df-f2d3-4f3f-9c07-23ffbde58327,8/24/2011 6:03,Running,,5,48:15:00,9:39,6.22,546,249,,,first morning 5 miler. felt sluggish and have less energy at first but strong finish and good overall. inside arch right foot hurt in last half mile. shrug,2011-08-24-060317.gpx,,,8/24/2011,,8/28/2011,4.09
bcfdce64-042c-4fbf-9fc4-cf27cdf870c1,8/28/2011 7:58,Running,,4.09,36:09:00,8:51,6.78,438,284,,,,2011-08-28-075818.gpx,,,8/28/2011,,8/29/2011,5.01
4c1cb8b4-6080-42dd-b1d1-66fb1577e109,8/29/2011 19:11,Running,,5.01,48:53:00,9:46,6.14,545,338,,,muscles felt fatigued maybe from not stretching well yesterday and today. calves hurt a bit but otherwise ok run,2011-08-29-191150.gpx,,,8/29/2011,,8/31/2011,5.01
78502151-3e66-4b3c-a2d1-32fb3ddecc6f,8/31/2011 6:11,Running,,5.01,47:13:00,9:25,6.37,540,316,,,faster than usual morning 5 miler. slowed down at culver city park hill. part of right inner foot started hurting after around 3.5 miles? otherwise good run,2011-08-31-061126.gpx,,,8/31/2011,,9/1/2011,4.02
ee407b08-a926-4ebe-8626-31aeccc73736,9/1/2011 18:39,Running,,4.02,35:49:00,8:54,6.74,444,328,,,tried a fast 4 mile with uphill to CC park. did well on hills but ran out of gas in last half mile of run,2011-09-01-183935.gpx,,,9/1/2011,,9/6/2011,5
49214a69-cb36-49b1-a5e9-414ad7d10a29,9/6/2011 5:57,Running,,5,47:22:00,9:28,6.34,547,367,,,Good 5 miler. blister forming under left toe. oh wellz,2011-09-06-055704.gpx,,,9/6/2011,,9/8/2011,5.08
68232201-6cb1-424a-9cc3-98abcfc87e02,9/8/2011 5:56,Running,,5.08,46:08:00,9:06,6.6,548,328,,,Surpassingly fast pace. Strong kick in the end,2011-09-08-055604.gpx,,,9/8/2011,,9/12/2011,5.01
8ba0ce13-3042-44b1-8c8e-9a54ffbbc65f,9/12/2011 5:58,Running,,5.01,46:19:00,9:15,6.48,558,593,,,felt sluggish and heavy legs and tight breathing but loosened up halfway through,2011-09-12-055839.gpx,,,9/12/2011,,9/14/2011,5.01
c88f0970-fc91-449e-9ce8-e3a5612d35d9,9/14/2011 6:00,Running,,5.01,45:48:00,9:08,6.57,540,311,,,,2011-09-14-060048.gpx,,,9/14/2011,,9/16/2011,5.01
e2e1ef84-9f80-4a83-8929-51468ddddf38,9/16/2011 6:01,Running,,5.01,46:31:00,9:17,6.46,540,287,,,,2011-09-16-060124.gpx,,,9/16/2011,,9/18/2011,6.52
d7309c0f-8cdb-49aa-a92d-6f2a73f22172,9/18/2011 8:47,Running,,6.52,1:01:03,9:22,6.41,710,467,,,First 10K since the Nike Run 2 years ago.,2011-09-18-084747.gpx,,,9/18/2011,,9/19/2011,6.1
3143380a-5b54-459b-983e-d7e1eef12ccc,9/19/2011 6:02,Running,,6.1,57:59:00,9:30,6.31,662,377,,,"Originally wanted to go for 5 miles, but felt good and decided to do 6.",2011-09-19-060208.gpx,,,9/19/2011,,9/21/2011,6.19
9b567065-cc89-429d-bd71-02a77ba5fb76,9/21/2011 6:01,Running,,6.19,58:35:00,9:28,6.34,665,359,,,,2011-09-21-060115.gpx,,,9/21/2011,,9/23/2011,6.01
364aaa0c-79f4-47e3-afc0-20842399be5e,9/23/2011 5:58,Running,,6.01,56:21:00,9:23,6.4,660,427,,,,2011-09-23-055838.gpx,,,9/23/2011,,9/26/2011,6.04
3683c304-370a-4ec4-a44f-73b1637551c6,9/26/2011 6:06,Running,,6.04,57:48:00,9:35,6.26,649,372,,,6 miler didn't feel too good. hip reflexors tight. overall felt rigid.,2011-09-26-060612.gpx,,,9/26/2011,,9/28/2011,5.09
a620ce6f-971e-45a7-a0d7-c8f74b86e31e,9/28/2011 6:03,Running,,5.09,50:51:00,9:59,6.01,514,211,,,back right muscle of left knee felt strained/weird at around 3.23 mark. think it's the uneven feeling of my left piranha shoe plus being on the left side of the road. must fix. had to walk about a mile until on the right side of the road. ,2011-09-28-060321.gpx,,,9/28/2011,,10/1/2011,5
8be2e69e-949c-4a19-a019-c86c978638db,10/1/2011 18:19,Running,,5,46:31:00,9:19,6.45,535,334,,,First run with Garmin 610,2011-10-01-181922.gpx,,,10/1/2011,,10/2/2011,6
b1bd43f6-80db-4ec2-b2ea-871a5aad2d5a,10/2/2011 9:07,Running,,6,54:04:00,9:01,6.65,645,522,,,Rose Bowl 6-miler!,2011-10-02-090700.gpx,,,10/2/2011,,10/3/2011,6.07
892e3486-865a-41b7-8aa4-81d253e5e688,10/3/2011 6:02,Running,,6.07,56:55:00,9:23,6.4,667,380,,,,2011-10-03-060207.gpx,,,10/3/2011,,10/6/2011,6.51
6aa42281-437a-471b-b768-7ff904a42379,10/6/2011 18:46,Running,,6.51,1:02:54,9:40,6.21,726,450,,,Unplanned 6.5 run random route. felt good. did not pause during stops. garmin ran out of battery.,2011-10-06-184646.gpx,,,10/6/2011,,10/10/2011,5.98
8db3f53f-a3eb-499d-a98f-3c47af34f360,10/10/2011 6:16,Running,,5.98,57:25:00,9:36,6.25,644,301,,,,2011-10-10-061608.gpx,,,10/10/2011,,10/12/2011,6.03
dd0a65ef-ded4-4303-86b0-264293caca2c,10/12/2011 6:02,Running,,6.03,56:29:00,9:22,6.4,640,340,,,,2011-10-12-060227.gpx,,,10/12/2011,,10/17/2011,6.02
8f702778-e371-4b53-bf6a-db629517663b,10/17/2011 18:35,Running,,6.02,57:08:00,9:29,6.32,662,360,,,,2011-10-17-183500.gpx,,,10/17/2011,,10/19/2011,5
3074bb90-f0ef-4934-83c5-f1c8e72ce68a,10/19/2011 6:04,Running,,5,46:34:00,9:19,6.44,542,326,,,,2011-10-19-060400.gpx,,,10/19/2011,,10/21/2011,5.06
c09cdb9f-0e58-4c6b-9877-24109760ee5d,10/21/2011 6:05,Running,,5.06,45:23:00,8:58,6.69,613,315,,,,2011-10-21-060530.gpx,,,10/21/2011,,10/24/2011,6.03
94aa594e-ab03-4b16-a3d5-6027e04b4007,10/24/2011 5:55,Running,,6.03,56:30:00,9:22,6.4,670,336,,,,2011-10-24-055526.gpx,,,10/24/2011,,10/27/2011,5.03
9f056e49-fe71-4f12-8f5a-e854623d4a8d,10/27/2011 6:03,Running,,5.03,45:56:00,9:08,6.57,540,223,,,,2011-10-27-060337.gpx,,,10/27/2011,,10/30/2011,7.25
f3878380-7bc9-46e5-8460-14c417e576ea,10/30/2011 18:32,Running,,7.25,1:04:12,8:52,6.77,851,385,,,,2011-10-30-183248.gpx,,,10/30/2011,,11/3/2011,3.35
14f1177f-12d4-415e-b65c-ed10fd7ef0e0,11/3/2011 20:28,Running,,3.35,30:01:00,8:58,6.7,417.4903348,0,,,First interval treadmill run in a while. felt good and did it at faster pace :),,,,11/3/2011,,11/7/2011,7.22
d9e39654-a73f-4b71-8000-8480f874142b,11/7/2011 18:36,Running,,7.22,1:04:47,8:59,6.68,785,451,,,,2011-11-07-183632.gpx,,,11/7/2011,,11/9/2011,7.06
6875ef2f-4dee-4eb4-bf8e-6e06e7fe585a,11/9/2011 5:56,Running,,7.06,1:04:10,9:05,6.61,759,359,,,Cold.,2011-11-09-055631.gpx,,,11/9/2011,,11/10/2011,7
9ef4724e-f349-4b87-b19e-fb8031a7d8a1,11/10/2011 18:37,Running,,7,1:00:09,8:35,6.98,735,205,,,,2011-11-10-183731.gpx,,,11/10/2011,,11/14/2011,6.01
e1170fcb-3cc4-4329-b46c-c3c4fbf99ec9,11/14/2011 18:30,Running,,6.01,56:44:00,9:27,6.35,646,307,,,,2011-11-14-183050.gpx,,,11/14/2011,,11/17/2011,3.37
61564707-9e4c-4a13-88d4-691e74f46b02,11/17/2011 6:31,Running,,3.37,30:00:00,8:54,6.74,335,0,,,ankle feels fine. need more motivation to start. need to stretch more. need to sleep earlier if doing these morning runs. feels good afterwards!,,,,11/17/2011,,11/22/2011,7.59
3c9ba86a-e652-4685-915c-8cfc2ba1158a,11/22/2011 5:59,Running,,7.59,1:08:40,9:03,6.63,804,405,,,,2011-11-22-055909.gpx,,,11/22/2011,,11/27/2011,3.4
081a41a4-9a34-4616-8ee5-1af822e86fda,11/27/2011 19:47,Running,,3.4,30:00:00,8:49,6.8,337,0,,,post thanksgiving and 9-hour drive workout,,,,11/27/2011,,11/30/2011,7.01
51128092-e3f8-47a3-bb95-941c1b8e7481,11/30/2011 18:32,Running,,7.01,1:01:51,8:49,6.8,745,320,,,,2011-11-30-183255.gpx,,,11/30/2011,,12/5/2011,7.01
6942ed71-c0bb-403e-9319-bbf99082d760,12/5/2011 18:38,Running,,7.01,1:01:59,8:50,6.79,725,212,,,lacked energy but pushed through.,2011-12-05-183830.gpx,,,12/5/2011,,12/7/2011,3.56
6c0e2165-e092-4333-b1d3-54ca09eccd09,12/7/2011 19:07,Running,,3.56,30:00:00,8:26,7.12,440.0581498,0,,,faster treadmill hill interval :),,,,12/7/2011,,12/10/2011,13.15
0c9d8906-f0bd-43d1-bace-16da80ba507f,12/10/2011 8:49,Running,,13.15,2:07:24,9:41,6.19,1411,574,,,First attempt at running 13.1 miles. Ran out of steam in the last 3 miles.,2011-12-10-084910.gpx,,,12/10/2011,,12/13/2011,4
1814ee60-b5a5-4dff-a2cf-6a480e1ca6dd,12/13/2011 19:33,Running,,4,36:40:00,9:10,6.54,416,179,,,,2011-12-13-193325.gpx,,,12/13/2011,,12/15/2011,3.04
9f26e66c-802b-407a-b9dd-21b292ad3e7c,12/15/2011 18:44,Running,,3.04,25:00:00,8:13,7.3,379.2957851,0,,,shortened but faster-paced treadmill hill interval workout. meh. ,,,,12/15/2011,,12/19/2011,7.22
8394550f-2149-4c7a-9266-47c3f86de8ad,12/19/2011 18:40,Running,,7.22,1:02:19,8:38,6.95,727,422,,,,2011-12-19-184000.gpx,,,12/19/2011,,1/2/2012,2.82
bc691702-6dc1-46b5-b509-27684f393ced,1/2/2012 10:35,Running,,2.82,25:00:00,8:52,6.77,350.6009984,0,,,Clearing the cobwebs after almost 2 weeks off. Felt out of breath than usual but otherwise good,,,,1/2/2012,,1/3/2012,5.02
c85d8fbd-f474-444d-b0ed-4caa0596b1fe,1/3/2012 21:19,Running,,5.02,52:26:00,10:26,5.75,552,291,,,,2012-01-03-211954.gpx,,,1/3/2012,,1/5/2012,5.02
7630e1dd-7952-4d89-81ea-ba47ea5d2ebc,1/5/2012 18:44,Running,,5.02,46:44:00,9:18,6.45,545,368,,,"Solid run, despite the muscle aches.",2012-01-05-184443.gpx,,,1/5/2012,,1/10/2012,3.41
bb5aec58-b1c5-4ad1-81e3-279f4b6e33c6,1/10/2012 7:29,Running,,3.41,30:00:00,8:48,6.82,423.2317907,0,,,morning treadmill. really need to warm up and stretch more. might have pulled some calf muscles...,,,,1/10/2012,,1/12/2012,6.01
c6da775e-19e4-46b4-8a1e-9a6636e5e5b7,1/12/2012 6:18,Running,,6.01,52:28:00,8:44,6.87,632,310,,,,2012-01-12-061833.gpx,,,1/12/2012,,1/14/2012,3.45
9058d8c1-2c93-4fb5-a8fe-43414732fabb,1/14/2012 11:08,Running,,3.45,30:00:00,8:42,6.9,427.0942126,0,,,too cold outside to run,,,,1/14/2012,,1/17/2012,4.6
be0ab90e-eff3-43ca-a8ae-a7187a9ad135,1/17/2012 18:43,Running,,4.6,41:04:00,8:56,6.72,477,129,,,,2012-01-17-184301.gpx,,,1/17/2012,,1/22/2012,4.33
3d02aac6-8ea0-4a8f-a7a3-948c88ab6f1b,1/22/2012 10:06,Running,,4.33,49:39:00,11:28,5.23,503,246,,,,2012-01-22-100632.gpx,,,1/22/2012,,1/24/2012,1.65
7b8c89c1-8226-4fc7-9532-fd00915a8645,1/24/2012 21:04,Running,,1.65,15:00,9:05,6.6,206.0267409,0,,,Testing Newtons part 2. not impressed. too big and don't want to have to adjust to new style shoes,,,,1/24/2012,,1/25/2012,5.03
81c2d525-202c-4d57-905a-eaaf26896385,1/25/2012 7:24,Running,,5.03,43:40:00,8:41,6.91,545,297,,,,2012-01-25-072419.gpx,,,1/25/2012,,1/26/2012,4.09
67c93622-3e88-4ddc-9b5a-0b048d5c0013,1/26/2012 18:41,Running,,4.09,35:39:00,8:43,6.89,461,202,,,,2012-01-26-184144.gpx,,,1/26/2012,,1/30/2012,2.03
e28d09fa-4661-4e74-b420-af28d143088b,1/30/2012 7:51,Running,,2.03,20:00,9:51,6.09,255.4225965,0,,,breaking in new NB Minimus shoes. Narrow but I think it will work,,,,1/30/2012,,2/1/2012,4.02
178bebdf-6817-4b7e-9355-c5e7672ae091,2/1/2012 18:51,Running,,4.02,34:56:00,8:41,6.91,432,195,,,,2012-02-01-185104.gpx,,,2/1/2012,,2/4/2012,6.1
c2c5bb47-9567-4405-8725-21e0ed849b13,2/4/2012 9:03,Running,,6.1,51:30:00,8:27,7.11,668,284,,,,2012-02-04-090328.gpx,,,2/4/2012,,2/6/2012,6
42374b7f-41c3-422a-9ec3-c841450ce34a,2/6/2012 18:52,Running,,6,53:23:00,8:54,6.75,633,288,,,,2012-02-06-185231.gpx,,,2/6/2012,,2/8/2012,3.4
d6e83bd1-c3a1-4d36-bc46-5b800a122b83,2/8/2012 20:29,Running,,3.4,30:00:00,8:49,6.8,422.2661852,0,,,felt good! felt efficient. ,,,,2/8/2012,,2/11/2012,3.74
475e7a09-1d0e-4a73-870b-927d6f3b0100,2/11/2012 10:51,Running,,3.74,58:32:00,15:40,3.83,435,782,,,,2012-02-11-105121.gpx,,,2/11/2012,,2/13/2012,7.01
